latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-8.70067,125.84506,334.82,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.08,2.21,D
-8.70036,117.49531,339.35,0.51,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.14,17.28,D
-8.69449,125.33214,340.85,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.87,5.36,D
-8.69275,125.85149,334.83,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.91,2.34,D
-8.68462,126.0651,330.22,0.41,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,301.16,4.82,D
-8.68387,117.51487,331.11,0.51,0.49,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.32,7.72,D
-8.68188,125.61076,348.49,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.05,8.29,D
-8.67909,125.60662,345.57,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.88,8.29,D
-8.67852,125.61024,339.77,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.49,8.29,D
-8.67797,125.61383,332.61,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.66,5.46,D
-8.66421,125.7903,340.16,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.6,2.56,D
-8.66189,120.81348,335.04,0.48,0.4,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.46,5.78,D
-8.66092,126.32492,343.62,0.42,0.38,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.02,11.35,D
-8.66082,125.78983,334.26,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.57,3.39,D
-8.65958,121.54869,336.42,0.44,0.38,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.89,5.37,D
-8.62832,120.7615,332.56,0.48,0.4,2026-09-23,514,N21,VIIRS,l,2.0NRT,302.19,7.72,D
-8.62623,121.99136,341.05,0.42,0.38,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.28,5.24,D
-8.62058,118.77651,340.57,0.42,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.08,25.77,D
-8.61985,122.66952,332.94,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,301,3.44,D
-8.61931,122.67311,332.67,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.05,4.99,D
-8.61709,120.99459,342.52,0.47,0.39,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.31,4.49,D
-8.61687,118.77292,348.14,0.42,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.88,25.77,D
-8.61591,117.67856,332.38,0.49,0.49,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.65,3.73,D
-8.60766,118.28452,340.56,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.55,10.56,D
-8.6075,122.77521,336.72,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.62,5.62,D
-8.60522,118.88554,341.81,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.01,3.93,D
-8.60389,122.73018,331.12,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.99,4.02,D
-8.6028,122.73747,342.25,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.25,5.96,D
-8.60182,118.7599,336.58,0.42,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.69,4.35,D
-8.5986,118.93247,334.23,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.25,2.76,D
-8.5967,122.7552,334.3,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,305.03,4.96,D
-8.59332,118.85092,344.82,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.41,13.08,D
-8.59227,117.49815,334.45,0.5,0.49,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.7,5.93,D
-8.58254,125.7931,334.13,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.22,3.67,D
-8.58039,125.76236,331.49,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.3,3.07,D
-8.57982,125.76598,333.03,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.76,3.07,D
-8.57917,125.79255,336.48,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.29,4.99,D
-8.57781,114.27389,333.38,0.42,0.61,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.8,3.77,D
-8.57703,125.76172,331.08,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,305.8,3.49,D
-8.57569,118.79649,340.1,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.46,2.69,D
-8.57067,122.72178,339.28,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.18,4.4,D
-8.56986,118.77778,341.3,0.42,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.63,4.04,D
-8.56711,117.48064,330.67,0.51,0.49,2026-09-23,514,N21,VIIRS,l,2.0NRT,302.63,5.64,D
-8.56332,122.01151,336.89,0.42,0.38,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.87,8.28,D
-8.54242,121.06624,334.93,0.46,0.39,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.87,7.41,D
-8.5364,118.2963,342.12,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.05,5.22,D
-8.52851,118.50994,331.58,0.43,0.46,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.88,5.53,D
-8.52447,123.41798,333.31,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,303,2.15,D
-8.52257,118.88224,342.06,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.61,7.31,D
-8.50382,118.778,330.71,0.41,0.45,2026-09-23,514,N21,VIIRS,l,2.0NRT,301.87,2,D
-8.50151,122.5025,333.61,0.41,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,302.41,4.12,D
-8.49068,118.22507,343.21,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.33,5.98,D
-8.49004,122.55664,334.55,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.76,3.3,D
-8.48958,122.583,332.91,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,300.65,6.57,D
-8.48949,122.56031,331.18,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.06,3.3,D
-8.48706,118.4999,337.29,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.1,2.19,D
-8.48659,118.37684,330.86,0.44,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.48,6.57,D
-8.48636,118.22474,342.02,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.08,5.98,D
-8.48629,118.4996,336.99,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.37,4.51,D
-8.48318,118.21625,340.3,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.08,10.38,D
-8.48302,117.54088,343.2,0.5,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.9,9.2,D
-8.47985,117.33063,337.11,0.52,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.19,5.83,D
-8.47885,118.21599,342.39,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.31,10.38,D
-8.46795,118.85452,340.52,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.3,19.04,D
-8.46739,118.85854,340.1,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.28,8.85,D
-8.46426,118.19514,354.81,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.03,21.36,D
-8.46425,123.50225,330.33,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.22,4.28,D
-8.46327,118.85811,345.57,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.18,8.85,D
-8.46315,117.24804,334.25,0.52,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.18,6.7,D
-8.4591,122.57873,330.82,0.4,0.37,2026-09-23,514,N21,VIIRS,l,2.0NRT,299.13,9.09,D
-8.45533,117.23682,340.36,0.52,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.05,8.26,D
-8.45502,118.85728,339.96,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.09,8.81,D
-8.45084,118.10139,349.98,0.46,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.17,7.65,D
-8.44961,120.83288,330.92,0.47,0.4,2026-09-23,514,N21,VIIRS,l,2.0NRT,301.35,5.35,D
-8.44863,118.61371,337.47,0.42,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.25,4.94,D
-8.44857,123.31252,335.34,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.89,5.19,D
-8.44804,123.31609,341.93,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.49,5.19,D
-8.4458,118.23405,339.1,0.45,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.74,5.32,D
-8.44471,123.3156,338.79,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.41,5.19,D
-8.44099,116.57468,331.34,0.58,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.01,6.77,D
-8.44023,118.43062,336.65,0.44,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.43,9.45,D
-8.42594,127.02365,333.26,0.45,0.39,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.25,2.2,D
-8.42519,118.41492,332.07,0.44,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.9,7.57,D
-8.42467,118.41864,341.23,0.44,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.15,7.78,D
-8.42288,118.09532,334.91,0.46,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.9,4.81,D
-8.42243,120.81543,334.46,0.47,0.4,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.68,8.57,D
-8.41992,118.99136,338.28,0.4,0.44,2026-09-23,514,N21,VIIRS,n,2.0NRT,298.28,5.79,D
-8.41805,118.49739,345.57,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.26,8.34,D
-8.41709,124.52979,338.92,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.54,5.01,D
-8.41381,118.4971,343.93,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.62,8.34,D
-8.4107,118.79163,333.99,0.41,0.45,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.12,3.17,D
-8.4011,118.49619,353.17,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.89,17,D
-8.39372,118.48763,339.89,0.43,0.46,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.75,14.75,D
-8.3927,124.04253,339.34,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.31,5.65,D
-8.38951,112.44032,352.38,0.56,0.69,2026-09-23,514,N21,VIIRS,n,2.0NRT,296,11.81,D
-8.38803,117.11213,335.53,0.53,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.04,6.44,D
-8.38771,118.65481,333.82,0.42,0.45,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.37,3.2,D
-8.38163,122.76313,333.19,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.67,10.1,D
-8.37292,123.22854,337.84,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.89,5.1,D
-8.36789,116.42689,367,0.6,0.53,2026-09-23,514,N21,VIIRS,h,2.0NRT,297.07,20.68,D
-8.36739,116.43062,350.28,0.6,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.61,23.53,D
-8.36428,118.04166,339.76,0.46,0.47,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.46,5.84,D
-8.3638,124.07711,339.5,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.86,5.9,D
-8.36372,116.42127,344.77,0.6,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,293.5,20.68,D
-8.36334,118.76989,341.56,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.5,6.44,D
-8.36266,120.39879,333.35,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,300.03,9.31,D
-8.36209,116.43354,354.98,0.59,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,298.57,23.53,D
-8.35977,123.97006,353.23,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.96,50.53,D
-8.35876,113.68152,334.51,0.46,0.64,2026-09-23,514,N21,VIIRS,n,2.0NRT,295.93,3,D
-8.35843,116.42406,348.47,0.6,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.29,21.21,D
-8.35781,116.42872,367,0.6,0.53,2026-09-23,514,N21,VIIRS,h,2.0NRT,304.22,24.01,D
-8.3573,116.43259,347.08,0.59,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.26,24.01,D
-8.35384,123.98694,335.03,0.38,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.17,5.62,D
-8.35318,116.42657,340.16,0.6,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,293.25,24.01,D
-8.34332,118.79333,353.54,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.93,21.26,D
-8.33389,124.49469,331.77,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,298.98,2.85,D
-8.33336,124.49818,334.63,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.5,5.3,D
-8.33158,117.85271,346.42,0.47,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.55,14.5,D
-8.33059,124.49417,341.66,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.31,16.89,D
-8.33006,124.49766,340.15,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.23,12.99,D
-8.32741,118.8226,341.85,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.84,8.21,D
-8.32677,118.82245,342.3,0.41,0.45,2026-09-23,514,N21,VIIRS,n,2.0NRT,309.44,7.26,D
-8.32047,123.60058,336.65,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.84,5.27,D
-8.30876,117.79172,345.93,0.48,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.46,8.55,D
-8.30533,124.83552,338.3,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,309.64,3.41,D
-8.29972,137.88776,345.54,0.76,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,289.95,20.47,D
-8.29762,137.88887,350.35,0.76,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,290.52,21.46,D
-8.28724,123.73115,339.94,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.34,4.94,D
-8.28411,122.88795,331.1,0.4,0.37,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.87,3.19,D
-8.28017,123.66579,347.72,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.37,7.04,D
-8.27962,117.7753,349.62,0.48,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,303.83,18.95,D
-8.27892,123.37942,336.83,0.39,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,308.74,8.72,D
-8.27839,123.38291,350.23,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,312.58,8.72,D
-8.27686,123.6653,343.46,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.03,7.04,D
-8.27634,123.66875,338.3,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.53,7.04,D
-8.27628,123.5088,334.11,0.39,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,308.22,14.95,D
-8.27507,123.38241,352.6,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,310.41,9.82,D
-8.27446,124.83785,339.91,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.08,4.82,D
-8.27337,124.84497,337.9,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.73,3.53,D
-8.27296,123.50837,367,0.39,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,328.94,14.95,D
-8.2706,124.84093,337.46,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.14,3.12,D
-8.26896,125.0063,337.96,0.39,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,308.05,5.21,D
-8.26402,125.01631,347.31,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,313.26,12.37,D
-8.26226,130.86169,354.55,0.5,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.33,14.56,D
-8.25972,123.80141,335.7,0.38,0.36,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.77,5.73,D
-8.2592,123.80489,353.41,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,309.72,5.85,D
-8.25778,130.8609,337.69,0.5,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.14,8.33,D
-8.25589,123.80439,348.01,0.38,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.73,5.85,D
-8.24819,137.89162,337.5,0.76,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,290.59,12.76,D
-8.24667,124.95225,340.67,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,315.32,5.58,D
-8.24607,119.07271,337.33,0.39,0.44,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.39,2.83,D
-8.24459,117.76747,342.25,0.48,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.77,4.82,D
-8.23578,119.05807,347.63,0.39,0.44,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.58,4.04,D
-8.21848,117.59867,331.57,0.49,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,292.14,8.91,D
-8.21838,124.91542,339.18,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,307.51,4.37,D
-8.21787,117.60306,338.97,0.49,0.49,2026-09-23,514,N21,VIIRS,n,2.0NRT,295.07,8.91,D
-8.21675,124.92598,347.07,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,312.47,5.24,D
-8.21671,113.16434,334.98,0.5,0.66,2026-09-23,514,N21,VIIRS,n,2.0NRT,295.72,3.54,D
-8.21621,124.92946,340.71,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,309.3,4.95,D
-8.21408,113.16374,333.48,0.5,0.66,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.91,4.28,D
-8.21186,137.78818,329.32,0.75,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,290.76,18.69,D
-8.2109,137.78653,329.13,0.75,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,291.04,8.38,D
-8.20488,114.91394,332.02,0.38,0.58,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.15,2.86,D
-8.19667,137.79211,337.24,0.75,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,290.83,13.13,D
-8.19164,114.72678,330.21,0.39,0.59,2026-09-23,514,N21,VIIRS,n,2.0NRT,296.71,5.31,D
-8.18644,117.63428,353.92,0.49,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.84,16.17,D
-8.18259,117.6293,338.31,0.49,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.25,16.17,D
-8.182,117.63361,367,0.49,0.48,2026-09-23,514,N21,VIIRS,h,2.0NRT,301.34,16.17,D
-8.16341,124.47837,331.2,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.79,10.27,D
-8.16288,124.48183,344.86,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.98,10.27,D
-8.1593,117.67177,351.18,0.48,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.25,32.81,D
-8.15902,117.67014,338.1,0.49,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.56,20.14,D
-8.15845,117.67443,340.87,0.48,0.48,2026-09-23,514,N21,VIIRS,n,2.0NRT,295.86,20.14,D
-8.11677,112.90664,352.59,0.52,0.67,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.54,37.67,D
-8.11464,112.92278,367,0.52,0.67,2026-09-23,514,N21,VIIRS,h,2.0NRT,317.06,50.08,D
-7.98917,113.56474,342.94,0.47,0.64,2026-09-23,514,N21,VIIRS,n,2.0NRT,292.17,6.69,D
-7.98233,113.57178,349.03,0.47,0.64,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.1,11,D
-7.98227,113.57155,347.73,0.47,0.64,2026-09-23,514,N21,VIIRS,n,2.0NRT,293.97,10.85,D
-7.95714,131.12791,342.2,0.53,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,296.04,11.61,D
-7.89993,113.92163,330.06,0.44,0.62,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.79,4.52,D
-7.88133,129.67458,333.27,0.43,0.46,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.9,4.06,D
-7.81251,111.36745,367,0.66,0.73,2026-09-23,514,N21,VIIRS,h,2.0NRT,303.19,17.73,D
-7.81013,111.36543,367,0.66,0.73,2026-09-23,514,N21,VIIRS,h,2.0NRT,304.28,23.9,D
-7.72345,130.97696,340.88,0.52,0.5,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.98,7.51,D
-7.69391,131.12364,335.43,0.54,0.51,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.71,6.23,D
-7.58608,131.26241,334.55,0.55,0.51,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.01,3.25,D
-7.54368,131.22968,332.9,0.55,0.51,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.67,6.74,D
-7.36711,131.42787,331.06,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.15,4.96,D
-7.36469,131.38596,346.31,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.78,12.35,D
-7.36355,131.38431,339.31,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.64,5.37,D
-7.36237,131.42711,344.1,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.16,10.15,D
-7.36153,131.42554,341.84,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.38,12.66,D
-7.36148,131.43219,348.72,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.89,10.15,D
-7.36068,131.43065,367,0.57,0.52,2026-09-23,514,N21,VIIRS,h,2.0NRT,303.18,19.24,D
-7.35761,131.42645,341.96,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.27,10.15,D
-7.35472,131.46642,336.12,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.42,10.95,D
-7.35136,131.46217,338.26,0.57,0.52,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.24,8.66,D
-7.05105,112.35806,331.54,0.55,0.68,2026-09-23,514,N21,VIIRS,n,2.0NRT,298,8.39,D
-7.04986,112.35767,332.88,0.55,0.68,2026-09-23,514,N21,VIIRS,n,2.0NRT,298.23,3.63,D
-6.99758,110.31802,339.76,0.76,0.77,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.32,9.96,D
-6.7783,110.60668,330.95,0.72,0.75,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.75,3.94,D
-6.74253,131.53651,331.94,0.59,0.53,2026-09-23,514,N21,VIIRS,n,2.0NRT,301.22,5.77,D
-6.73162,111.17778,336.77,0.65,0.73,2026-09-23,514,N21,VIIRS,n,2.0NRT,296.16,7.77,D
-5.67818,132.67377,334.45,0.37,0.58,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.02,3.88,D
-5.67762,132.67703,336.49,0.37,0.58,2026-09-23,514,N21,VIIRS,n,2.0NRT,297.18,3.88,D
-5.66229,132.67104,341.28,0.37,0.58,2026-09-23,514,N21,VIIRS,n,2.0NRT,298.55,6.23,D
-5.56348,132.33037,331.37,0.35,0.57,2026-09-23,514,N21,VIIRS,n,2.0NRT,294.59,3.22,D
-5.53637,119.73245,333.87,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.81,3.58,D
-5.53089,119.71777,336.17,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,305.42,6.16,D
-5.52242,122.6177,335.79,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.63,4.22,D
-5.51136,122.69125,344.44,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.37,9.67,D
-5.49791,122.73552,344.9,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,302.09,6.79,D
-5.48636,119.80019,344.02,0.49,0.41,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.18,5.33,D
-5.48554,119.79456,348.34,0.5,0.41,2026-09-23,514,N21,VIIRS,n,2.0NRT,305.02,7.13,D
-5.48492,119.79888,341.09,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,304.88,10.16,D
-5.48361,119.80795,330.53,0.49,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,303.5,2.4,D
-5.4833,119.7953,355.64,0.5,0.41,2026-09-23,514,N21,VIIRS,n,2.0NRT,309.51,26.14,D
-5.48263,119.79973,331.69,0.49,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.04,5.33,D
-5.48194,119.80432,331.84,0.49,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,305.56,5.33,D
-5.48183,119.79396,349.7,0.5,0.41,2026-09-23,514,N21,VIIRS,n,2.0NRT,306.83,11.79,D
-5.4812,119.79833,341.45,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.4,12.57,D
-5.48053,119.80303,348.14,0.5,0.41,2026-09-23,514,N21,VIIRS,n,2.0NRT,308.53,12.57,D
-5.4782,119.80393,335.9,0.49,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,306.44,13.36,D
-5.4774,119.90343,331.94,0.49,0.4,2026-09-23,514,N21,VIIRS,l,2.0NRT,300.68,2.65,D
-5.45998,119.92501,340.91,0.49,0.4,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.3,6.22,D
-5.45938,119.92398,346.25,0.49,0.4,2026-09-23,514,N21,VIIRS,n,2.0NRT,304.85,7.9,D
-5.45586,122.8109,330.94,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.58,3.85,D
-5.45339,122.7823,333.75,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.13,5.31,D
-5.44344,122.78081,331.28,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,300.81,12.36,D
-5.44023,123.02839,345.44,0.39,0.36,2026-09-23,514,N21,VIIRS,n,2.0NRT,299.98,4.5,D
-5.43389,119.69238,336.71,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,307.19,7.77,D
-5.4003,119.6609,335.09,0.5,0.41,2026-09-23,514,N21,VIIRS,l,2.0NRT,305.96,6.48,D
