latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-16.32881,129.99957,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.45,21.44,D
-16.32828,130.00475,353.69,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.03,21.44,D
-16.328,129.98911,337.36,0.54,0.68,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.67,9.06,D
-16.32778,130.00963,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.91,32.53,D
-16.3275,129.99432,355.75,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.1,14.48,D
-16.32729,130.01442,338.97,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.55,32.53,D
-16.327,129.99954,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.9,14.48,D
-16.32651,130.00467,354.54,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.98,21.78,D
-16.32604,130.00957,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.24,21.78,D
-16.3259,130.32701,336.63,0.52,0.67,2026-09-21,408,N21,VIIRS,l,2.0NRT,309.73,6.54,D
-16.32558,130.01442,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.69,25.41,D
-16.3226,129.9987,344.34,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.77,21.44,D
-16.32207,130.00377,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.14,21.44,D
-16.32157,130.00871,355.04,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,320.99,32.53,D
-16.32107,130.01364,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.22,32.53,D
-16.32016,130.32709,341.85,0.52,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.06,12.94,D
-16.31979,130.32635,340.79,0.52,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.25,6.5,D
-16.31485,130.01276,350.91,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.95,22.51,D
-16.31434,130.01779,347.67,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.21,8.54,D
-16.31358,130.33119,341.12,0.52,0.67,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.64,23.23,D
-16.31317,130.33049,340.86,0.52,0.66,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.46,6.5,D
-16.31263,130.34084,344.56,0.52,0.66,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.6,12.45,D
-16.31215,130.3401,345.32,0.51,0.66,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.76,15.12,D
-16.30808,130.01738,349.18,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.56,8.54,D
-16.30652,130.34013,342.86,0.52,0.66,2026-09-21,408,N21,VIIRS,l,2.0NRT,313.37,12.45,D
-16.30604,130.33942,340.54,0.51,0.66,2026-09-21,408,N21,VIIRS,l,2.0NRT,313.58,13.58,D
-16.30395,130.05798,335.76,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.49,8.92,D
-16.30345,130.0629,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.3,8.92,D
-16.30293,130.06804,340.06,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.41,6.64,D
-16.30241,130.07317,340.85,0.54,0.68,2026-09-21,408,N21,VIIRS,l,2.0NRT,312.72,6.64,D
-16.29774,130.05731,349.02,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.6,10.35,D
-16.29152,130.05661,340.68,0.54,0.68,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.26,10.35,D
-16.29051,130.0666,342.4,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.9,15.22,D
-16.28612,129.98492,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.31,30.61,D
-16.28456,130.00058,351.44,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.07,64.3,D
-16.28404,130.00572,352.23,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,323.07,64.55,D
-16.28353,130.01083,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.38,64.55,D
-16.28302,130.01599,343.93,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.51,11.73,D
-16.28251,130.02107,353.75,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.02,11.73,D
-16.2778,130.00513,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.22,66.18,D
-16.27532,130.03003,345.05,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.87,44.64,D
-16.27341,130.04913,343.56,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.42,10.92,D
-16.27052,130.01491,343.28,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.38,94.03,D
-16.26955,130.02477,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,320.84,44.64,D
-16.26947,130.0887,355.6,0.54,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.14,12.77,D
-16.26908,130.02942,339.94,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.79,44.64,D
-16.26899,130.09344,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,311,21.78,D
-16.26581,129.99881,354.34,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.43,30.59,D
-16.26325,130.08817,336.18,0.54,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.7,12.77,D
-16.26154,129.99268,351.13,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.05,26.03,D
-16.261,129.99783,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,307.42,26.03,D
-16.26045,130.00302,348.05,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.01,14.39,D
-16.26008,129.99297,352.25,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.05,30.59,D
-16.25906,130.00336,343.99,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.36,21.98,D
-16.25703,130.08759,348.61,0.54,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.9,11.28,D
-16.25421,130.00246,346.88,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.41,14.39,D
-16.25333,129.99756,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.45,82.78,D
-16.25282,130.00278,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.46,23.12,D
-16.24906,129.99146,343.55,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.34,62.52,D
-16.24851,129.99667,352.97,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,315.36,62.52,D
-16.24796,130.00188,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,317,65.78,D
-16.24743,130.00696,341.6,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.15,65.78,D
-16.24708,129.99696,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,316.69,82.78,D
-16.24658,130.00217,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,315.21,23.12,D
-16.24608,130.00722,343.84,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,312,23.12,D
-16.24502,130.03009,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.97,55.52,D
-16.24428,130.02571,350.92,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.62,56.64,D
-16.24382,130.0304,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.89,71.28,D
-16.24281,129.99089,353.93,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.03,62.52,D
-16.24227,129.99609,352.82,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,318.2,62.52,D
-16.24173,130.00124,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.7,65.78,D
-16.24134,129.99115,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.67,50.7,D
-16.24084,129.99634,353.05,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,318.11,50.7,D
-16.24069,130.01115,353.08,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,317.12,61.14,D
-16.24034,130.0015,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.48,70.29,D
-16.24033,130.90189,336.43,0.47,0.64,2026-09-21,408,N21,VIIRS,l,2.0NRT,308.13,5.17,D
-16.24022,130.0157,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.56,61.14,D
-16.23976,130.08025,337.55,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.29,35.85,D
-16.23938,130.01138,354.76,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.61,62.13,D
-16.2393,130.0246,351.35,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.71,81.83,D
-16.23913,130.89842,337.65,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.4,6.29,D
-16.23894,130.01588,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.68,62.13,D
-16.2389,130.08063,352.48,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.6,14.17,D
-16.2388,130.02933,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.08,55.52,D
-16.23807,130.02483,354.31,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.46,36.05,D
-16.2376,130.02965,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.14,30.09,D
-16.23656,130.05083,334.48,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.16,26.82,D
-16.23602,129.9955,354.95,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.44,15.61,D
-16.236,130.05617,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.33,26.82,D
-16.2355,130.05124,353.43,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.93,32.35,D
-16.23549,130.0006,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.43,17.5,D
-16.23546,130.06128,349.81,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.47,33.42,D
-16.23498,130.05655,353.65,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,316.01,32.35,D
-16.23497,130.00558,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,310.66,17.5,D
-16.23449,130.06157,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.08,46.02,D
-16.23447,130.01041,349.71,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.28,9.48,D
-16.2341,130.00081,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.49,70.29,D
-16.23405,130.07486,346.06,0.54,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.02,58.89,D
-16.234,130.01494,331.95,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.58,9.48,D
-16.23362,130.00578,348.94,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.6,70.29,D
-16.23356,130.07951,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.89,35.85,D
-16.23346,130.14021,336.78,0.53,0.67,2026-09-21,408,N21,VIIRS,l,2.0NRT,308.5,3.54,D
-16.23316,130.0752,345.31,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.25,48.22,D
-16.233,130.14076,338.76,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.19,3.76,D
-16.2327,130.07988,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.04,47.31,D
-16.23141,130.03989,333.5,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.28,21.04,D
-16.23085,129.98456,336.4,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.21,9.81,D
-16.23084,130.04535,355.57,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.03,21.04,D
-16.23073,130.93591,338.35,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.83,24.77,D
-16.23031,129.98975,350.82,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.42,15.61,D
-16.2303,130.05055,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,307.32,37.91,D
-16.23027,130.04033,347.92,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.95,38.67,D
-16.23027,130.94025,367,0.47,0.64,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.94,24.77,D
-16.22978,129.99489,349.5,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.82,15.61,D
-16.22978,130.05557,352.06,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.89,37.91,D
-16.22975,130.04576,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,306.7,38.67,D
-16.22947,130.8918,336.16,0.47,0.64,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.91,5.22,D
-16.22935,129.98474,354.62,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.15,29.19,D
-16.22927,130.06042,354.83,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.31,56.72,D
-16.22926,129.99992,347.87,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.66,17.5,D
-16.22925,130.05089,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,305.72,32.35,D
-16.22885,129.98993,353.29,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.28,69.76,D
-16.2288,130.06502,355.86,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.32,56.72,D
-16.22877,130.05585,353.25,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.89,32.35,D
-16.22875,130.00482,339.12,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.12,17.5,D
-16.22835,129.99512,351.04,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.26,69.76,D
-16.22834,130.06946,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.76,51.63,D
-16.2283,130.06068,353.22,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.84,46.02,D
-16.22826,130.0096,340.72,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.43,9.48,D
-16.22802,130.1918,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.17,17.92,D
-16.22792,130.1924,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.37,14.18,D
-16.22787,130.00011,352.72,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.09,125.03,D
-16.22785,130.06526,352.42,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.52,46.02,D
-16.22778,130.01416,342.56,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.85,9.48,D
-16.22742,130.06975,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.27,48.22,D
-16.22722,130.14001,334.16,0.53,0.67,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.54,3.54,D
-16.22684,130.02333,352.25,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.17,20.28,D
-16.2256,130.02361,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,304.59,15.3,D
-16.22529,130.09866,340.78,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.28,13.28,D
-16.22517,130.03943,351.47,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.87,21.04,D
-16.22513,129.97879,343.6,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,299.64,40.12,D
-16.22486,130.93521,339.61,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.72,24.77,D
-16.22475,130.1039,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.8,13.28,D
-16.22462,130.04472,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,304.81,21.04,D
-16.2246,129.98399,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.83,40.12,D
-16.22456,130.09914,345.9,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,308.82,11.94,D
-16.22439,130.93954,367,0.47,0.64,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.49,24.77,D
-16.22421,130.10899,337.72,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.33,9.22,D
-16.22406,129.98918,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.89,62.25,D
-16.22405,130.10439,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.28,11.94,D
-16.2236,129.97894,352.12,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,299.92,29.19,D
-16.22353,129.99431,317.51,0.54,0.68,2026-09-21,408,N21,VIIRS,l,2.0NRT,320.43,62.25,D
-16.22325,130.17651,336.37,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.34,13.06,D
-16.2231,129.98416,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.91,29.19,D
-16.22302,129.99928,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,330.92,185.05,D
-16.22291,130.18112,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,313.7,18.78,D
-16.22275,130.18169,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,314.19,19.24,D
-16.2226,129.98938,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.6,69.76,D
-16.22259,130.1246,348.14,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.5,14.64,D
-16.22254,130.11986,337.47,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.53,11.11,D
-16.22252,130.0041,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.98,185.05,D
-16.22239,130.18604,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.57,18.78,D
-16.22227,130.18657,355.45,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.27,19.24,D
-16.22211,129.99449,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,325.98,69.76,D
-16.22204,130.12979,353.22,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.46,17.69,D
-16.22203,130.12508,353.98,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.04,11.11,D
-16.22163,129.99945,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,329.48,125.03,D
-16.22158,130.01329,331.71,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.83,26.67,D
-16.22153,130.13023,350.02,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.15,18.02,D
-16.22117,130.00427,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.16,125.03,D
-16.2211,130.01794,367,0.54,0.68,2026-09-21,408,N21,VIIRS,h,2.0NRT,304.16,9.9,D
-16.2206,130.02281,338.96,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.09,9.9,D
-16.21984,130.01813,345.67,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,302.89,15.3,D
-16.218,130.10852,330.59,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.24,9.22,D
-16.21781,129.98865,331.2,0.54,0.68,2026-09-21,408,N21,VIIRS,n,2.0NRT,293.45,62.25,D
-16.2176,130.17052,337.69,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.75,13.06,D
-16.21729,130.17525,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.79,20.18,D
-16.21728,129.99376,355.56,0.54,0.68,2026-09-21,408,N21,VIIRS,l,2.0NRT,289.92,62.25,D
-16.21708,130.17583,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.19,13.06,D
-16.21693,130.11885,347.84,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.73,14.64,D
-16.21675,130.18042,334.04,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.59,11.76,D
-16.2164,130.12396,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.54,14.64,D
-16.21585,130.12436,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,307.7,20.25,D
-16.21222,130.16406,349.61,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.43,13.45,D
-16.21194,130.16457,351.8,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.15,15.52,D
-16.21167,130.16937,367,0.53,0.67,2026-09-21,408,N21,VIIRS,h,2.0NRT,308.54,20.18,D
-16.21143,130.16989,351.54,0.53,0.67,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.87,11.64,D
-16.21031,130.49319,343.39,0.5,0.66,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.07,15.6,D
-16.21025,130.90424,337.91,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.64,13.33,D
-16.20978,130.90877,367,0.47,0.64,2026-09-21,408,N21,VIIRS,h,2.0NRT,309.05,11.42,D
-16.20931,130.91318,337.57,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.55,11.42,D
-16.20436,130.90356,367,0.47,0.64,2026-09-21,408,N21,VIIRS,h,2.0NRT,307.54,13.33,D
-16.2039,130.90802,344.97,0.47,0.64,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.79,11.42,D
-16.08664,130.63977,343.55,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.76,12.73,D
-16.0831,130.64305,342.66,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.21,4.25,D
-16.08011,130.64413,336.62,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,309.53,5.78,D
-16.07706,130.64291,336.94,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,311.9,4.25,D
-16.06815,130.64282,352.56,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,314.77,12.44,D
-16.06466,130.64603,345.98,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.08,18.51,D
-16.0622,130.64191,341.5,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.89,10.04,D
-16.0587,130.64513,354.64,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.79,8.55,D
-16.05573,130.64581,367,0.49,0.65,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.6,10.04,D
-16.05276,130.64398,351.88,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.47,8.55,D
-16.04981,130.64464,349.19,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.68,7.2,D
-16.04391,130.64326,337.97,0.49,0.65,2026-09-21,408,N21,VIIRS,l,2.0NRT,308.14,7.2,D
-16.03995,128.78395,334.77,0.65,0.73,2026-09-21,408,N21,VIIRS,l,2.0NRT,307.72,9.84,D
-16.03621,128.78537,343.63,0.65,0.73,2026-09-21,408,N21,VIIRS,n,2.0NRT,310.57,10.13,D
-16.03561,128.79149,354.94,0.65,0.73,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.53,10.13,D
-16.03272,128.78911,350.18,0.65,0.73,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.1,9.84,D
-16.0246,130.65433,346.33,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,312.12,8.17,D
-16.02004,130.64012,338.12,0.49,0.65,2026-09-21,408,N21,VIIRS,n,2.0NRT,311.1,10.7,D
-16.01957,130.64462,367,0.49,0.65,2026-09-21,408,N21,VIIRS,h,2.0NRT,312.77,18.85,D
-16.00661,136.55809,330.09,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,290.18,2.73,D
-16.00208,136.56122,348.04,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.39,7.02,D
-16.00159,136.5649,352.21,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.14,7.02,D
-15.99658,136.57169,367,0.39,0.44,2026-09-21,408,N21,VIIRS,h,2.0NRT,305.37,13.37,D
-15.99158,136.57845,350.12,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.42,17.15,D
-15.98658,136.58521,350.36,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,305.54,16.91,D
-15.98611,136.58885,346.67,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.47,7.91,D
-15.98159,136.59196,345.72,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.88,7.91,D
-15.98111,136.59561,345.73,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,301.39,8.04,D
-15.98064,136.59926,352.59,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,299.11,8.04,D
-15.98016,136.60291,348.98,0.39,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,298.6,12.78,D
-15.97974,136.41487,343.61,0.4,0.44,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.95,27.01,D
-15.97518,136.41808,332.01,0.4,0.44,2026-09-21,408,N21,VIIRS,l,2.0NRT,304.21,7.76,D
-15.77139,133.78046,336.66,0.59,0.53,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.13,6.48,D
-15.77074,133.786,337.94,0.59,0.53,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.44,6.48,D
-15.76589,133.78539,332.02,0.59,0.53,2026-09-21,408,N21,VIIRS,l,2.0NRT,305.59,6.48,D
-15.76524,133.79091,339.98,0.59,0.53,2026-09-21,408,N21,VIIRS,n,2.0NRT,307.29,10.89,D
-15.76459,133.79643,348.19,0.59,0.53,2026-09-21,408,N21,VIIRS,n,2.0NRT,303.98,10.89,D
-15.71868,133.89931,342.55,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,304.95,10.19,D
-15.71321,133.90411,338.69,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,306.02,10.19,D
-15.71317,133.90115,345.85,0.58,0.52,2026-09-21,408,N21,VIIRS,n,2.0NRT,309.5,23.85,D
-15.7084,133.9035,367,0.58,0.52,2026-09-21,408,N21,VIIRS,h,2.0NRT,311.48,32.82,D
-15.70797,134.27254,351.98,0.55,0.51,2026-09-21,408,N21,VIIRS,n,2.0NRT,313.18,55.71,D
