latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-17.5296,33.39747,336.7,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.38,11.29,D
-17.52897,31.17881,367,0.48,0.64,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.44,10.55,D
-17.52876,37.2795,334.2,0.57,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.01,7.79,D
-17.52842,35.33493,342.5,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.78,5.01,D
-17.52805,35.74813,367,0.47,0.48,2026-09-16,1047,N21,VIIRS,h,2.0NRT,312.8,103.38,D
-17.52804,36.15879,338.1,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.93,29.46,D
-17.52758,35.87019,344.77,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.68,5.32,D
-17.52753,36.16301,367,0.44,0.46,2026-09-16,1047,N21,VIIRS,h,2.0NRT,311.04,29.46,D
-17.52751,35.75251,345.89,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.34,31.78,D
-17.52732,35.57135,343.59,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.33,7.65,D
-17.52702,35.19018,338.29,0.51,0.49,2026-09-16,1047,N21,VIIRS,l,2.0NRT,310.85,5.01,D
-17.52653,35.8674,354.54,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.3,9.54,D
-17.52646,35.19498,342.79,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.79,5.01,D
-17.52642,33.18362,332.16,0.35,0.57,2026-09-16,1047,N21,VIIRS,l,2.0NRT,303.25,6.04,D
-17.52598,35.8718,351.88,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.12,9.54,D
-17.52579,33.38465,343.36,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.3,65.43,D
-17.52546,33.38774,343.35,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.86,34.65,D
-17.52513,33.39079,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,319.07,34.65,D
-17.5248,33.39383,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,312.02,11.29,D
-17.52447,33.39689,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,310.8,11.29,D
-17.52413,33.39998,340.36,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.93,8.44,D
-17.524,35.90058,343.64,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.81,11.62,D
-17.52326,36.16248,367,0.44,0.46,2026-09-16,1047,N21,VIIRS,h,2.0NRT,315.58,63.99,D
-17.52313,35.75195,367,0.47,0.48,2026-09-16,1047,N21,VIIRS,h,2.0NRT,320.63,31.78,D
-17.52275,36.16666,353.57,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.45,11.52,D
-17.52259,35.75631,335.66,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.06,31.78,D
-17.52226,36.58409,342.62,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.9,6.91,D
-17.52218,35.90207,351.01,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.69,13.53,D
-17.52217,35.86688,350.48,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.23,17.65,D
-17.52205,35.76068,336.46,0.47,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.94,6.63,D
-17.5219,35.19442,342.78,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.22,8.24,D
-17.52176,36.58799,340.69,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.06,6.91,D
-17.52162,35.87129,354.62,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.46,17.65,D
-17.52131,35.15168,338.89,0.51,0.5,2026-09-16,1047,N21,VIIRS,l,2.0NRT,311.9,10.6,D
-17.52107,35.87571,350.34,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.82,7.51,D
-17.5204,36.53193,334.43,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.67,2.15,D
-17.52032,33.38723,333.72,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.67,5.61,D
-17.51999,33.39029,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,307.3,5.61,D
-17.51966,33.3933,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.45,11.74,D
-17.519,33.3994,346.93,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.49,4.69,D
-17.51875,35.75141,341.37,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.1,6.03,D
-17.51867,33.40248,337.94,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.34,4.69,D
-17.51724,35.15481,347.31,0.51,0.5,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.4,7,D
-17.51717,35.18535,341.57,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.49,8.65,D
-17.51692,35.65692,345.82,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.37,13.1,D
-17.51672,35.87519,348.53,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.44,7.51,D
-17.51658,35.19016,344.86,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.06,9.95,D
-17.51638,35.66132,338,0.48,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.56,5.86,D
-17.51567,33.17206,355.68,0.35,0.57,2026-09-16,1047,N21,VIIRS,l,2.0NRT,301.97,6.82,D
-17.51482,33.34163,339.87,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.99,2.91,D
-17.51448,33.34483,336.32,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.46,2.91,D
-17.51418,36.30766,334.14,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.58,2.59,D
-17.51336,35.18851,367,0.51,0.49,2026-09-16,1047,N21,VIIRS,h,2.0NRT,314.69,13.54,D
-17.51267,36.38944,342.97,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.29,55.67,D
-17.51234,35.5835,342.86,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.06,6.56,D
-17.51197,35.66076,352.99,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.44,18.35,D
-17.51162,33.11407,333.34,0.35,0.57,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.19,3.31,D
-17.51059,35.21248,344.11,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.39,9.66,D
-17.51049,33.17132,367,0.35,0.57,2026-09-16,1047,N21,VIIRS,h,2.0NRT,307.16,7.96,D
-17.51034,34.77486,344.31,0.54,0.51,2026-09-16,1047,N21,VIIRS,n,2.0NRT,317.18,7.26,D
-17.51025,36.26946,343.51,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.01,4.3,D
-17.51013,33.17455,355.08,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.91,7.96,D
-17.50968,35.20874,338.84,0.51,0.49,2026-09-16,1047,N21,VIIRS,l,2.0NRT,313.57,8.18,D
-17.50966,34.82094,341.61,0.54,0.51,2026-09-16,1047,N21,VIIRS,l,2.0NRT,313.09,7.41,D
-17.50936,35.18315,340.61,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.28,9.22,D
-17.50846,36.38893,367,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,327.35,55.67,D
-17.50828,36.82436,340.32,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.58,5.32,D
-17.50779,36.82814,334.02,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.57,5.32,D
-17.50761,36.56635,336.83,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.35,7.23,D
-17.50712,36.57029,339.39,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.28,7.23,D
-17.50635,33.11392,340,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.8,2.27,D
-17.50601,36.26892,330.07,0.44,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.68,4.3,D
-17.50596,34.35496,341.21,0.58,0.52,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.09,12.97,D
-17.50595,30.3274,347.19,0.54,0.68,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.99,11.28,D
-17.50585,34.35206,340.86,0.58,0.52,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.09,20.59,D
-17.50497,33.07866,353.48,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.16,10.12,D
-17.50459,33.08206,340.09,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.49,4.71,D
-17.50424,30.32808,341.51,0.54,0.68,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.72,11.64,D
-17.50421,33.08552,335.67,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.02,4.71,D
-17.50365,35.14464,334.41,0.51,0.5,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.81,3.06,D
-17.5035,36.28959,332.18,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.33,2.87,D
-17.50346,36.56579,335.9,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.29,7.23,D
-17.50297,36.56973,340.12,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.06,7.23,D
-17.50253,36.36772,333.08,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.66,3.08,D
-17.50175,36.54568,340.01,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.19,3.39,D
-17.50126,36.5496,340.21,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.9,9.53,D
-17.50103,33.46987,333.77,0.33,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.39,5.19,D
-17.50103,36.5852,339.22,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.49,4.81,D
-17.50077,36.55353,347.22,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.75,9.53,D
-17.50069,33.473,367,0.33,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,310.52,9.92,D
-17.50055,36.58904,331.92,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.85,2.97,D
-17.50054,36.52147,342.11,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.61,4.16,D
-17.49947,36.73048,331.03,0.41,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.58,2.32,D
-17.4993,36.35918,333.19,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.48,4.07,D
-17.49927,36.28902,353.61,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.08,10.01,D
-17.49909,35.14408,340.03,0.51,0.5,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.29,3.06,D
-17.499,33.0847,334,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.45,4.11,D
-17.49732,36.37532,340.69,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314.61,41.53,D
-17.49724,34.92607,340.43,0.53,0.5,2026-09-16,1047,N21,VIIRS,l,2.0NRT,313.94,3.83,D
-17.4971,36.5491,339.31,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.01,9.53,D
-17.49694,36.88011,342.01,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.23,8.83,D
-17.49689,36.58459,338.83,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.45,3.44,D
-17.49682,36.37938,339.59,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.72,7.87,D
-17.4966,36.55304,367,0.42,0.45,2026-09-16,1047,N21,VIIRS,h,2.0NRT,309.54,9.53,D
-17.49654,36.27606,334.16,0.44,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.25,3.06,D
-17.49646,36.88384,349.65,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.21,12.93,D
-17.4964,36.58846,344.9,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.33,8.39,D
-17.49633,36.38342,331.02,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.2,7.87,D
-17.49605,36.28019,334.16,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.33,4.88,D
-17.49592,37.40937,337.58,0.56,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,301.49,5.93,D
-17.49583,36.38743,347.48,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.36,5.36,D
-17.49558,35.17297,340.32,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.23,5.16,D
-17.49554,36.28432,333.98,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.97,4.88,D
-17.4947,35.61813,334.13,0.48,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.95,3.56,D
-17.49454,36.29263,347.99,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.9,10.01,D
-17.49416,33.08057,332.94,0.35,0.57,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.04,4.11,D
-17.49378,33.08399,354.21,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.4,4.11,D
-17.49341,35.88525,344.48,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,315.34,130.73,D
-17.49313,35.00019,367,0.53,0.5,2026-09-16,1047,N21,VIIRS,h,2.0NRT,314.05,14.21,D
-17.49261,34.92553,341.6,0.53,0.5,2026-09-16,1047,N21,VIIRS,l,2.0NRT,316.1,5.9,D
-17.49261,36.37888,347.3,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.05,7.87,D
-17.49224,36.07103,367,0.45,0.47,2026-09-16,1047,N21,VIIRS,h,2.0NRT,309.02,10.65,D
-17.49212,36.3829,342.3,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.23,7.87,D
-17.49178,37.47244,336.99,0.55,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.04,18.39,D
-17.4917,36.52444,342.71,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.03,5.08,D
-17.49163,36.38692,335.4,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.28,5.36,D
-17.4915,35.79243,341,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.8,5.06,D
-17.49132,36.28372,354.27,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.85,10.87,D
-17.49114,36.39093,340.45,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.75,5.36,D
-17.49111,36.04526,348.89,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.07,7.83,D
-17.491,36.56412,341.27,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.69,6.29,D
-17.49098,36.82965,331.22,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,297.39,6.87,D
-17.49082,36.28786,345.3,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.12,8.23,D
-17.49031,36.29205,346.1,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.07,8.23,D
-17.48974,36.47175,341.03,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.37,4.21,D
-17.48967,33.07318,331.77,0.35,0.57,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.44,5.18,D
-17.4886,36.58345,347.5,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.7,32.04,D
-17.48854,33.08345,334.59,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.03,5.33,D
-17.48842,35.854,341.58,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.63,7.63,D
-17.48837,36.68594,336.83,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.28,4.82,D
-17.48811,36.58734,335.25,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.54,8.41,D
-17.48794,36.07055,330.38,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.2,1.95,D
-17.48786,37.4719,343,0.55,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.58,18.39,D
-17.48753,36.52393,330.3,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,303.4,5.85,D
-17.48693,36.3904,330.99,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.44,3.1,D
-17.4869,36.82912,345.35,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.46,6.87,D
-17.48685,36.56355,347.95,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.6,6.29,D
-17.48679,37.60269,331.52,0.54,0.42,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.37,3.75,D
-17.4863,35.7253,341.84,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.18,4.38,D
-17.48532,35.62156,354.1,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.02,20.73,D
-17.48532,36.50758,350.09,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.97,10.86,D
-17.48483,35.9192,340.89,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.98,3.99,D
-17.48483,36.51152,342.06,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.36,10.86,D
-17.48479,35.62603,348.81,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.75,20.73,D
-17.48462,36.54747,341.9,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.88,14.36,D
-17.48442,33.07266,341.74,0.35,0.57,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.2,5.18,D
-17.4844,36.3409,340.13,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.84,5.16,D
-17.48434,36.27031,346.4,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.25,21.97,D
-17.4842,36.27152,340.29,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.16,11.74,D
-17.48408,36.03154,340.35,0.45,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,310.61,6.26,D
-17.48392,36.34493,330.29,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,303.44,3.91,D
-17.4839,33.40705,355.71,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.81,6.58,D
-17.48385,36.27437,332.83,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.98,21.97,D
-17.48368,36.27557,332.08,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.09,11.74,D
-17.48367,33.07949,367,0.35,0.57,2026-09-16,1047,N21,VIIRS,h,2.0NRT,306.31,5.33,D
-17.48366,36.55521,337.36,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.15,4.75,D
-17.48318,36.55908,342.38,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.56,4.75,D
-17.48243,35.72044,339.2,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.19,4.38,D
-17.48241,35.20542,339.92,0.51,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.04,4.18,D
-17.4819,35.72482,343.76,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.31,4.38,D
-17.48164,36.50305,346.21,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.5,6.17,D
-17.48137,36.47073,340.96,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.05,6.85,D
-17.4812,35.69352,338.23,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.58,2.06,D
-17.48109,36.74366,338.46,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.5,6.58,D
-17.48094,36.54302,336.21,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.76,4.85,D
-17.48086,36.77844,351.81,0.4,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.78,14.84,D
-17.48061,36.74748,341.48,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.77,6.58,D
-17.48046,36.54689,354.84,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.93,14.36,D
-17.48038,36.78225,342.12,0.4,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.36,5.99,D
-17.48011,36.13303,337.2,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.5,3.89,D
-17.4801,36.26978,353.91,0.44,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.65,21.97,D
-17.47999,36.55075,367,0.42,0.45,2026-09-16,1047,N21,VIIRS,h,2.0NRT,307.71,14.36,D
-17.47996,36.271,350.49,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.48,17.05,D
-17.47961,36.27385,367,0.44,0.46,2026-09-16,1047,N21,VIIRS,h,2.0NRT,311.19,21.97,D
-17.47952,36.55458,335.98,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.6,4.75,D
-17.47945,36.27505,351.7,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.41,17.05,D
-17.47942,36.48661,341.38,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.88,8.05,D
-17.47926,28.10184,342.11,0.76,0.77,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.97,17.08,D
-17.47923,35.48229,340.85,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.01,8.39,D
-17.4791,35.49255,333.29,0.49,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307,4.8,D
-17.47873,36.82806,337.29,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.67,4.47,D
-17.47869,35.48689,335.73,0.49,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.43,8.39,D
-17.47862,28.10909,350.88,0.76,0.77,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.98,21.43,D
-17.47861,35.34956,341.01,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.04,7.14,D
-17.47825,36.83183,340.46,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.77,4.47,D
-17.47795,35.35495,340.02,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.08,7.14,D
-17.47761,35.87016,302.94,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.9,31.57,D
-17.47709,35.87445,367,0.46,0.47,2026-09-16,1047,N21,VIIRS,h,2.0NRT,316.4,31.57,D
-17.47632,36.54628,339.47,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.5,6.75,D
-17.47629,36.7817,336.31,0.4,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.38,5.99,D
-17.4762,28.10374,354.02,0.76,0.77,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.6,29.52,D
-17.47584,36.55014,342.53,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308,6.75,D
-17.47579,35.48281,349.97,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.96,17.54,D
-17.4756,28.11105,343.59,0.76,0.77,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.94,29.52,D
-17.47524,36.48609,339.65,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.52,7.6,D
-17.47521,35.48745,349.2,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.25,17.54,D
-17.47521,36.27451,339.8,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.52,17.05,D
-17.47511,35.15096,340.9,0.51,0.5,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.74,6.14,D
-17.47476,35.4818,341.39,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.22,8.39,D
-17.47422,35.48648,347.39,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.46,8.39,D
-17.47368,35.49112,333.53,0.49,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.78,5.26,D
-17.47315,36.77356,330.08,0.4,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,303.88,5.77,D
-17.47274,35.87391,343.57,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.21,31.57,D
-17.47267,36.77736,351.68,0.4,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.45,5.77,D
-17.47219,36.78113,334.31,0.4,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.89,2.25,D
-17.47218,28.10114,334.32,0.76,0.77,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.82,17.08,D
-17.47188,36.6838,333.15,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,301.46,1.59,D
-17.47169,36.54955,346.56,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.75,6.75,D
-17.47153,28.10842,352.76,0.76,0.77,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.16,21.43,D
-17.47139,36.68769,330.52,0.41,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,301.66,2.21,D
-17.4709,37.44843,352.15,0.55,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.74,18.5,D
-17.4707,36.37716,339.23,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.65,2.99,D
-17.47058,36.48952,332.83,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.51,3.82,D
-17.47031,36.35133,352.05,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.57,11.22,D
-17.47011,36.34829,367,0.43,0.46,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.12,7.83,D
-17.4701,36.49345,334.01,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.19,3.82,D
-17.47008,36.83076,352.7,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.3,11.91,D
-17.46996,35.86045,341.6,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.9,7.56,D
-17.46964,35.38501,343.44,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.12,11.44,D
