latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-4.5294,152.27634,348.26,0.39,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,306.61,12.23,D
-4.52793,152.21822,331.7,0.4,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,302.21,3.18,D
-4.52105,144.50668,335.45,0.36,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.98,4.38,D
-4.52032,152.24597,343.58,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,303.62,9.88,D
-4.51911,152.23134,335.99,0.4,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,302.19,5.93,D
-4.51645,152.24901,343.43,0.39,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,304.23,3.5,D
-4.51592,152.25253,331.59,0.39,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,301.79,3.5,D
-4.49652,144.07329,340.57,0.39,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.91,6.41,D
-4.49594,144.38286,337.63,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.36,6.51,D
-4.43901,152.31265,331.37,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.57,2.91,D
-4.41386,152.20793,335.54,0.4,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,306.36,5.66,D
-4.38636,152.25436,336.65,0.39,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,306.13,5.46,D
-4.37774,144.42137,336.07,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.32,4.5,D
-4.34122,144.59979,341.19,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.64,3.67,D
-4.32805,152.07909,333.3,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.31,2.14,D
-4.31829,144.5741,329.09,0.36,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.33,3.53,D
-4.31265,144.09085,328.5,0.38,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.86,2.56,D
-4.30327,144.37967,344.03,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.24,5.72,D
-4.28437,142.40016,326.67,0.5,0.66,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.3,4.73,D
-4.28412,143.9812,350.53,0.39,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.72,11.53,D
-4.26319,142.29141,334.38,0.51,0.66,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.03,6.11,D
-4.25991,152.14505,333.74,0.4,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,302.9,9.71,D
-4.25032,144.37256,333.07,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.1,3.28,D
-4.23753,144.31053,346.7,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.83,4.39,D
-4.22605,153.06931,331.68,0.38,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.61,3.81,D
-4.21944,143.51981,334.67,0.42,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.08,7.69,D
-4.21707,143.26848,335.22,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,290.92,6.74,D
-4.21698,152.18465,337.69,0.39,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,307.79,8.84,D
-4.21484,143.52121,367,0.42,0.61,2026-09-24,313,N21,VIIRS,h,2.0NRT,292.6,10.08,D
-4.21108,152.22362,343.66,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,300.85,6.4,D
-4.20546,152.21562,341.74,0.39,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,306.38,9.63,D
-4.20399,144.8409,334.77,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.88,11.63,D
-4.20355,144.84393,367,0.34,0.56,2026-09-24,313,N21,VIIRS,h,2.0NRT,295.89,19.64,D
-4.20149,153.0267,334.15,0.38,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.37,7.21,D
-4.20052,143.58002,328.55,0.42,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.26,3.02,D
-4.19494,143.57927,327.47,0.42,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.59,2.16,D
-4.19462,144.83345,329.48,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.84,3.22,D
-4.17903,143.4126,331.07,0.43,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.19,3.46,D
-4.17847,143.29506,347.18,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.78,6.87,D
-4.17476,143.56155,335.49,0.42,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.62,3.47,D
-4.17073,144.81784,329.26,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.75,3.5,D
-4.1649,144.10588,351.57,0.38,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.44,10.13,D
-4.16307,153.03497,331.59,0.38,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,305,3.71,D
-4.16176,144.80734,367,0.34,0.56,2026-09-24,313,N21,VIIRS,h,2.0NRT,295.59,14.29,D
-4.1562,144.80968,367,0.34,0.56,2026-09-24,313,N21,VIIRS,h,2.0NRT,296.53,10.96,D
-4.15491,144.8188,367,0.34,0.56,2026-09-24,313,N21,VIIRS,h,2.0NRT,296.83,16.28,D
-4.15448,144.82184,348.23,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.4,16.28,D
-4.15405,144.82487,334.23,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.59,7.88,D
-4.14624,144.82291,337.28,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.54,6.72,D
-4.14579,144.82593,354.55,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.19,6.72,D
-4.1438,144.82344,352.82,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.49,10.81,D
-4.14111,143.67715,344.17,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.58,5.57,D
-4.12462,143.16811,338.49,0.44,0.63,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.74,3.87,D
-4.12106,144.74498,337.89,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.12,18.52,D
-4.12061,144.74803,348.01,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.42,18.52,D
-4.11895,143.98531,353.29,0.39,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.17,11.55,D
-4.11546,144.74733,349.89,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.84,18.52,D
-4.10832,144.54053,343.24,0.36,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.63,31.85,D
-4.10786,144.54376,367,0.36,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,297.47,31.85,D
-4.10327,144.24242,338.23,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.69,5.74,D
-4.10265,144.54303,367,0.36,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,294.67,31.85,D
-4.10219,144.5462,342.04,0.36,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.94,30.63,D
-4.09967,144.81973,353.57,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.27,14.18,D
-4.09924,144.82274,343.78,0.34,0.56,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.97,11.41,D
-4.09535,144.63118,348.89,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.93,6.68,D
-4.09491,144.63431,351.45,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.74,18.42,D
-4.09446,144.63742,367,0.35,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,295.46,18.42,D
-4.0926,144.27808,331.39,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.34,3.25,D
-4.08794,144.64606,367,0.35,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,295.41,13.58,D
-4.0839,144.11327,330.73,0.38,0.59,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.11,3.74,D
-4.08342,152.97623,342.51,0.38,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.08,13.4,D
-4.06904,144.61842,341.79,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.6,4.51,D
-4.06858,144.62152,349.03,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.07,6.59,D
-4.06554,144.61757,342.12,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.7,6.34,D
-4.0651,144.62068,348.82,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.66,6.34,D
-4.06478,144.61145,331.6,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.99,18.44,D
-4.06167,144.60745,355.35,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.06,20.88,D
-4.06123,144.61058,367,0.35,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,294.5,27.14,D
-4.06005,144.60762,352.33,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,296.25,18.44,D
-4.05959,144.61075,367,0.35,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,296.52,18.44,D
-4.05913,144.61386,337.71,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.58,15.42,D
-4.05636,144.63255,342.24,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.75,5.28,D
-4.05532,144.60381,337.1,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294,5.43,D
-4.05486,144.6069,329.92,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.89,6.75,D
-4.0544,144.61003,349.28,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.07,6.75,D
-4.05394,144.61314,353.53,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.87,8.43,D
-4.05348,144.61627,350.4,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.3,8.43,D
-4.04563,143.25426,329.96,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,293,5.18,D
-4.04271,143.25334,336.26,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.06,5.58,D
-4.02635,144.22055,333.5,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.08,5.8,D
-4.02587,144.2238,339.79,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.46,5.8,D
-4.02538,144.22708,332.72,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.52,5.98,D
-4.02475,144.22174,344.88,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.69,5.82,D
-4.02429,144.22504,349.95,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,295.07,5.82,D
-4.02058,144.55112,347.69,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.94,6.16,D
-4.02013,144.55428,339.45,0.35,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.59,6.16,D
-4.0061,143.63635,331.46,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.55,4.72,D
-4.00601,143.63632,329.66,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.65,4.56,D
-4.00555,143.64005,333.39,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.82,4.72,D
-4.00549,143.64003,334.96,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.27,4.56,D
-4.0049,143.60648,334.55,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.48,3.82,D
-4.00459,143.60638,333.29,0.41,0.61,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.48,5.01,D
-3.97453,144.24054,331.78,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,290.27,4.04,D
-3.97017,144.23322,334.82,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.78,6.18,D
-3.96921,144.23981,349.23,0.37,0.58,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.29,7.07,D
-3.95644,144.40109,328.28,0.36,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.2,6.09,D
-3.95597,144.40431,367,0.36,0.57,2026-09-24,313,N21,VIIRS,h,2.0NRT,294.91,10.94,D
-3.94264,144.42221,330.37,0.36,0.57,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.46,2.39,D
-3.90346,152.8177,335.08,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.19,2.57,D
-3.89849,142.34357,367,0.5,0.66,2026-09-24,313,N21,VIIRS,h,2.0NRT,290.52,22.34,D
-3.88136,152.80731,336.05,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,306.25,6.13,D
-3.86369,143.12987,331.23,0.44,0.63,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.69,5.12,D
-3.84009,142.2654,330.73,0.51,0.66,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.49,7.07,D
-3.77261,143.22084,338.01,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.36,7.72,D
-3.77205,143.22472,354.62,0.43,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.54,7.72,D
-3.76613,143.34547,342.2,0.43,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,294.03,6.62,D
-3.76175,152.51895,333.44,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.35,2.66,D
-3.76123,152.5224,331.85,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.63,2.66,D
-3.76049,143.34482,343.5,0.43,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,291.4,6.62,D
-3.75792,152.52191,331.57,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,300.62,2.66,D
-3.70722,143.17426,344.34,0.44,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.91,6.09,D
-3.67701,143.22256,337.63,0.43,0.62,2026-09-24,313,N21,VIIRS,n,2.0NRT,293.47,8.53,D
-3.67693,152.47433,334.34,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.15,1.84,D
-3.6766,152.43147,342.52,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,300.47,3.87,D
-3.66653,143.09392,337.67,0.44,0.63,2026-09-24,313,N21,VIIRS,n,2.0NRT,292.86,5.81,D
-3.66437,152.49008,338.2,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,309.31,6.15,D
-3.52827,152.26573,333.58,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.81,8.7,D
-3.52251,152.23628,335.73,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.76,3.57,D
-3.51708,152.24976,334.34,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.75,3.15,D
-3.4826,152.2301,341.07,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,306.19,6.5,D
-3.4411,152.19124,335.79,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.57,5.9,D
-3.37878,152.13158,333.03,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,299.8,6.74,D
-3.37492,152.13452,335.88,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,307.16,6.74,D
-3.33577,152.10039,345.19,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.92,12.84,D
-3.3312,152.08546,330.81,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,300.33,5.57,D
-3.32892,152.078,334.73,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,300.08,4.58,D
-3.32083,152.04117,346.92,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,305.42,17.48,D
-3.31491,151.81447,336.55,0.4,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,300.85,4.22,D
-3.29642,151.82312,334.94,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.17,5.8,D
-3.25102,151.69147,344.71,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.52,7.27,D
-3.23984,151.94821,336.51,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.57,6.58,D
-3.11207,151.49083,330.63,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,298.83,3.59,D
-3.10866,151.49051,330.56,0.4,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,299.13,3.21,D
-3.06076,152.56938,332.13,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.71,3.91,D
-2.96733,151.28572,346.07,0.41,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,302.59,12.7,D
-2.93784,152.01311,332.76,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,303.73,7.74,D
-2.92181,152.02885,343.14,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.37,7.11,D
-2.91849,152.02827,336.88,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,301.08,5.09,D
-2.91518,152.02766,335.05,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,300.94,5.09,D
-2.90583,151.3248,334.22,0.41,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,301.76,2.95,D
-2.90385,151.98988,334.97,0.39,0.36,2026-09-24,313,N21,VIIRS,l,2.0NRT,300.34,4.82,D
-2.90051,151.98941,334.53,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,303.13,4.82,D
-2.89998,151.99292,338.44,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,303.14,6.56,D
-2.89717,151.98894,367,0.39,0.36,2026-09-24,313,N21,VIIRS,h,2.0NRT,306.05,44.49,D
-2.89664,151.99243,333.94,0.39,0.36,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.36,8.88,D
-2.83496,151.11977,330.65,0.41,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,303.45,2.92,D
-2.8338,151.12743,330.97,0.41,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,300.56,5.69,D
-2.83153,151.11935,340.71,0.41,0.37,2026-09-24,313,N21,VIIRS,l,2.0NRT,304.34,14.46,D
-2.83095,151.12318,341.91,0.41,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,302.91,6.86,D
-2.7794,151.04637,346.31,0.42,0.37,2026-09-24,313,N21,VIIRS,n,2.0NRT,310.2,28.85,D
-2.70959,150.85992,340.59,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,310.96,9.28,D
-2.70915,150.86008,341.69,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,311.36,14,D
-2.70672,150.85565,338.69,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,310.13,13.12,D
-2.70615,150.85941,345.89,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,310.23,9.28,D
-2.69467,150.91145,347.47,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,305.46,7.8,D
-2.69124,150.91095,338.28,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,305.54,7.8,D
-2.66714,150.88437,350.17,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,304.48,8.1,D
-2.66657,150.88811,341.98,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,310.13,8.1,D
-2.66313,150.8876,339.16,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,310,14.31,D
-2.65739,150.87907,342.35,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,312.58,11.81,D
-2.62803,150.84018,344.02,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,308.06,8.43,D
-2.60269,150.80222,344.26,0.42,0.38,2026-09-24,313,N21,VIIRS,n,2.0NRT,309.04,5.43,D
-2.59924,150.80171,338.19,0.42,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,306.81,5.43,D
-2.5427,150.36563,330.13,0.44,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,297.59,2.79,D
-2.49474,150.51688,330.54,0.43,0.38,2026-09-24,313,N21,VIIRS,l,2.0NRT,299.45,2.56,D
-2.47541,150.26299,337.44,0.44,0.39,2026-09-24,313,N21,VIIRS,n,2.0NRT,297.06,9.87,D
-2.4749,150.2632,341.2,0.44,0.39,2026-09-24,313,N21,VIIRS,n,2.0NRT,297.25,9.17,D
-2.47212,150.23433,333.99,0.44,0.39,2026-09-24,313,N21,VIIRS,n,2.0NRT,301.62,6.26,D
-2.64412,140.62692,331.33,0.63,0.72,2026-09-24,315,N21,VIIRS,n,2.0NRT,289.88,6.02,D
-2.6224,140.90227,328.86,0.61,0.71,2026-09-24,315,N21,VIIRS,n,2.0NRT,291.07,6.39,D
-2.15441,146.63469,339.33,0.48,0.48,2026-09-24,315,N21,VIIRS,n,2.0NRT,298.68,14.87,D
-2.15375,146.63481,339.26,0.48,0.48,2026-09-24,315,N21,VIIRS,n,2.0NRT,297.61,13.97,D
-2.08497,147.10808,333.15,0.44,0.46,2026-09-24,315,N21,VIIRS,n,2.0NRT,296.26,4.94,D
-2.08488,147.10841,333.53,0.44,0.46,2026-09-24,315,N21,VIIRS,n,2.0NRT,296.3,4.88,D
-1.99351,147.05392,332.25,0.44,0.46,2026-09-24,315,N21,VIIRS,n,2.0NRT,297.98,2.11,D
33.25856,131.65195,333.02,0.46,0.63,2026-09-24,325,N21,VIIRS,n,2.0NRT,298.42,5.03,D
33.26416,131.64993,341.47,0.46,0.63,2026-09-24,325,N21,VIIRS,n,2.0NRT,299.03,5.03,D
33.40105,133.30235,325.86,0.37,0.58,2026-09-24,325,N21,VIIRS,n,2.0NRT,295.47,2.64,D
35.02462,136.86751,344.35,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,302.15,7.45,D
35.0265,136.86774,341.36,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,303.06,8.56,D
35.0275,136.8723,331.86,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,303.11,3.61,D
35.02846,136.88574,339.07,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,301.04,4.49,D
35.02848,136.87685,339.54,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,302.21,3.61,D
35.02947,136.88138,331.93,0.43,0.46,2026-09-24,325,N21,VIIRS,l,2.0NRT,303.11,4.31,D
35.02967,136.87082,328.74,0.43,0.46,2026-09-24,325,N21,VIIRS,l,2.0NRT,302.83,3.22,D
35.03046,136.88591,341.09,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,304.63,4.31,D
35.03063,136.87538,332.79,0.43,0.46,2026-09-24,325,N21,VIIRS,n,2.0NRT,302.16,3.22,D
35.49261,139.42406,327.6,0.48,0.4,2026-09-24,325,N21,VIIRS,l,2.0NRT,299.8,1.32,D
35.57565,140.1053,332.33,0.45,0.39,2026-09-24,325,N21,VIIRS,n,2.0NRT,297.5,2.02,D
35.95133,139.57906,330.12,0.46,0.39,2026-09-24,325,N21,VIIRS,l,2.0NRT,301.1,2.79,D
35.99902,129.39514,327.34,0.51,0.66,2026-09-24,325,N21,VIIRS,n,2.0NRT,292.69,6.32,D
36.70356,139.67467,338.49,0.45,0.39,2026-09-24,325,N21,VIIRS,n,2.0NRT,296.35,5.41,D
37.91945,140.08626,325.87,0.42,0.38,2026-09-24,325,N21,VIIRS,n,2.0NRT,297.41,2.95,D
38.24664,140.94438,334.4,0.4,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,302.9,2.39,D
38.28646,140.6259,340.47,0.41,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,300.35,6.11,D
38.28981,140.62498,343.58,0.41,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,298.68,7.93,D
38.29058,140.62952,346.27,0.41,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,299.64,8.57,D
39.63594,140.20955,335.96,0.41,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,296.85,1.7,D
40.15207,140.0354,345.39,0.4,0.37,2026-09-24,325,N21,VIIRS,n,2.0NRT,297.86,5.37,D
40.28807,141.41792,339.73,0.39,0.36,2026-09-24,325,N21,VIIRS,n,2.0NRT,297.83,3.74,D
40.28878,141.42241,339.91,0.39,0.36,2026-09-24,325,N21,VIIRS,n,2.0NRT,298.06,3.74,D
40.59239,140.51187,331.94,0.39,0.36,2026-09-24,325,N21,VIIRS,n,2.0NRT,300.54,1.53,D
40.70738,140.48128,326.83,0.39,0.36,2026-09-24,328,N21,VIIRS,n,2.0NRT,297.91,2.4,D
40.79675,140.37979,329.97,0.4,0.37,2026-09-24,328,N21,VIIRS,n,2.0NRT,296.78,2.57,D
41.64932,140.42982,336.67,0.39,0.36,2026-09-24,328,N21,VIIRS,n,2.0NRT,297.85,2.11,D
41.81586,140.63168,331.42,0.39,0.36,2026-09-24,328,N21,VIIRS,n,2.0NRT,302.49,5.42,D
42.33879,140.9888,342.19,0.38,0.36,2026-09-24,328,N21,VIIRS,n,2.0NRT,303.24,5.56,D
42.3435,140.99709,333.66,0.38,0.36,2026-09-24,328,N21,VIIRS,n,2.0NRT,301.4,4.57,D
43.68246,128.60916,325.85,0.34,0.56,2026-09-24,328,N21,VIIRS,n,2.0NRT,292.28,2.26,D
43.79729,144.0211,329.02,0.42,0.38,2026-09-24,328,N21,VIIRS,n,2.0NRT,293.22,3.31,D
44.94848,124.73759,325.28,0.48,0.64,2026-09-24,328,N21,VIIRS,n,2.0NRT,292.29,6.58,D
44.95191,124.74872,327.92,0.48,0.64,2026-09-24,328,N21,VIIRS,n,2.0NRT,293.06,3.9,D
45.50636,131.78596,327.85,0.44,0.46,2026-09-24,328,N21,VIIRS,n,2.0NRT,293.56,4.52,D
45.91711,132.48672,345.08,0.4,0.44,2026-09-24,328,N21,VIIRS,n,2.0NRT,292.43,5.69,D
46.43667,132.00751,329.78,0.41,0.45,2026-09-24,328,N21,VIIRS,n,2.0NRT,290.87,2.64,D
46.44059,132.00563,341.6,0.41,0.45,2026-09-24,328,N21,VIIRS,n,2.0NRT,291.28,5.99,D
46.44172,132.01062,345.72,0.41,0.45,2026-09-24,328,N21,VIIRS,n,2.0NRT,290.41,6.05,D
46.44564,132.00871,343.48,0.41,0.45,2026-09-24,328,N21,VIIRS,n,2.0NRT,289.07,6.05,D
46.4468,132.01378,345.03,0.41,0.45,2026-09-24,328,N21,VIIRS,n,2.0NRT,290.82,6.05,D
46.73587,126.52173,339.77,0.35,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,292.38,6.39,D
46.73706,126.5059,341.74,0.35,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,294.31,6.65,D
46.73827,126.51019,348.2,0.35,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,296.23,6.65,D
46.7395,126.51451,337.97,0.35,0.57,2026-09-24,330,N21,VIIRS,n,2.0NRT,295.58,6.39,D
